655	200	0.4254446029663086
654	216	0.4057786464691162
643	385	0.34220048785209656
654	210	0.5221520066261292
639	471	0.5371506810188293
646	346	0.4883275628089905
646	347	0.6767758131027222
646	349	0.35594382882118225
650	257	0.4076239764690399
650	258	0.38864222168922424
645	357	0.41261428594589233
616	750	0.38999998569488525
625	602	0.3474111557006836
625	603	0.41184988617897034
669	125	0.45030325651168823
669	127	0.5212996602058411
669	121	0.3974817991256714
618	729	0.329011470079422
623	629	0.4111340343952179
663	192	0.31757473945617676
618	723	0.5153685808181763
618	724	0.31992459297180176
618	720	0.45162805914878845
616	748	0.3727092444896698
620	676	0.33184391260147095
620	678	0.4921320080757141
620	674	0.29032254219055176
669	132	0.5481595396995544
669	133	0.4338670074939728
659	294	0.2187788188457489
618	735	0.3206615447998047
618	731	0.4037212133407593
659	269	0.4193689823150635
618	709	0.39827650785446167
663	174	0.3236609399318695
618	705	0.3020579516887665
663	176	0.42814576625823975
663	173	0.37892088294029236
623	603	0.3127188980579376
667	124	0.3563355505466461
661	195	0.5420503616333008
661	196	0.6234415769577026
669	118	0.4341368079185486
669	114	0.4886394739151001
669	117	0.48727715015411377
669	111	0.4441031217575073
663	187	0.3238130807876587
659	272	0.3559383451938629
663	181	0.2792802155017853
663	182	0.38662877678871155
618	713	0.354545533657074
663	183	0.38657766580581665
663	180	0.38966625928878784
667	137	0.5280122756958008
667	131	0.4351304769515991
655	296	0.4425356984138489
620	625	0.38080230355262756
660	195	0.34824079275131226
655	297	0.4119606912136078
660	196	0.5067958831787109
655	298	0.44272664189338684
620	627	0.4679448902606964
660	197	0.35591423511505127
655	292	0.37838539481163025
660	191	0.2649550139904022
655	293	0.36966195702552795
655	294	0.41745665669441223
620	623	0.4465673863887787
655	295	0.40098288655281067
655	291	0.43526801466941833
659	241	0.4548739492893219
663	150	0.49086520075798035
663	151	0.46353423595428467
655	289	0.3335443437099457
661	175	0.4703572988510132
661	191	0.7344046235084534
661	192	0.8397656083106995
659	257	0.5513220429420471
659	258	0.3976770043373108
659	252	0.49617016315460205
659	255	0.4569656252861023
656	286	0.5912970304489136
655	274	0.4303072988986969
660	173	0.39519405364990234
655	275	0.43548524379730225
660	174	0.4607967138290405
655	276	0.4585696756839752
660	175	0.37945476174354553
660	176	0.34393802285194397
611	750	0.38999998569488525
655	270	0.33526110649108887
655	271	0.4498760998249054
654	288	0.49375566840171814
655	272	0.42316415905952454
655	273	0.46964797377586365
660	172	0.32736891508102417
654	282	0.3843666911125183
654	283	0.4516809582710266
654	284	0.3757554590702057
659	226	0.4946475327014923
663	134	0.579408586025238
602	895	0.5388119220733643
655	268	0.42894110083580017
660	167	0.3852138817310333
655	269	0.44809263944625854
660	168	0.4336964786052704
655	285	0.4618311822414398
660	184	0.4253712594509125
655	286	0.40521442890167236
656	270	0.424903929233551
661	170	0.39780905842781067
655	287	0.44903764128685
660	186	0.3445153534412384
655	288	0.36943304538726807
656	272	0.595697283744812
655	281	0.4278329014778137
655	282	0.36941805481910706
660	181	0.45129889249801636
655	283	0.413165420293808
660	182	0.5376730561256409
655	284	0.4135247766971588
660	183	0.404104083776474
659	234	0.3434233069419861
654	294	0.3251158595085144
655	280	0.4260062873363495
654	291	0.29149767756462097
663	147	0.5514954328536987
663	148	0.36192601919174194
661	166	0.8166401386260986
656	269	0.5654467940330505
660	177	0.3469865620136261
611	751	0.2746870815753937
655	279	0.41149887442588806
611	752	0.40648317337036133
660	179	0.44216713309288025
631	338	0.2763636112213135
631	332	0.5487141013145447
631	334	0.26260143518447876
618	566	0.3916019797325134
618	568	0.31902965903282166
618	582	0.4778611660003662
631	346	0.5393031239509583
618	576	0.4982318878173828
631	313	0.2237309068441391
631	315	0.7065242528915405
631	310	0.2800328731536865
625	428	0.2595328986644745
625	423	0.32649940252304077
618	549	0.4066408574581146
631	323	0.6307492256164551
625	433	0.5252337455749512
618	559	0.33985278010368347
618	550	0.48581477999687195
623	451	0.4092627465724945
625	408	0.46048009395599365
625	405	0.3820197284221649
620	465	0.4319874048233032
625	403	0.48805588483810425
618	526	0.5415514707565308
618	521	0.501057505607605
631	307	0.3098810017108917
631	301	0.2579406201839447
623	435	0.32804223895072937
618	531	0.4780425429344177
620	444	0.35550209879875183
618	507	0.5670669078826904
618	506	0.36249998211860657
618	501	0.41861051321029663
620	452	0.1718069463968277
613	576	0.563247799873352
643	235	0.3094818592071533
639	323	0.5285651087760925
643	238	0.5710298418998718
643	231	0.38136255741119385
643	233	0.5630282163619995
643	234	0.5367372632026672
642	245	0.6257015466690063
645	208	0.35853666067123413
645	209	0.3291718065738678
650	109	0.5447032451629639
645	200	0.5665597319602966
650	100	0.5191971659660339
645	202	0.41908329725265503
645	203	0.20787371695041656
639	313	0.2289891242980957
643	228	0.3550933003425598
643	229	0.49001258611679077
643	246	0.4661850333213806
643	249	0.4954579472541809
643	240	0.4031622111797333
650	118	0.47831130027770996
645	216	0.49639129638671875
650	117	0.40600264072418213
645	211	0.48721516132354736
645	212	0.3440678119659424
645	214	0.3885807693004608
639	300	0.5323358774185181
643	215	0.32763952016830444
643	216	0.5310515761375427
643	210	0.3667750656604767
643	211	0.36946192383766174
642	220	0.7199325561523438
643	208	0.3672720789909363
643	209	0.4648512601852417
639	311	0.38771679997444153
643	226	0.433367520570755
643	223	0.42163050174713135
639	306	0.43603700399398804
643	218	0.28339052200317383
643	219	0.427307665348053
639	305	0.4115435481071472
636	313	0.24004670977592468
625	484	0.28644606471061707
625	486	0.4080270528793335
625	480	0.41643378138542175
625	483	0.5087073445320129
643	202	0.4692918062210083
643	203	0.3768810033798218
643	204	0.3774213194847107
643	205	0.5359458327293396
643	200	0.35851049423217773
625	498	0.43894582986831665
634	341	0.7355042099952698
634	315	0.5228860974311829
618	588	0.43059051036834717
623	483	0.5613570809364319
625	479	0.42193424701690674
625	476	0.42989757657051086
618	596	0.4543045461177826
618	597	0.5257830619812012
654	147	0.4776112139225006
655	131	0.43418723344802856
655	132	0.36606937646865845
650	191	0.6247771978378296
655	133	0.4580775797367096
655	134	0.47522589564323425
650	193	0.3015460669994354
654	143	0.24766646325588226
654	144	0.4166775941848755
654	146	0.38949838280677795
603	747	0.34142857789993286
603	748	0.3356596529483795
655	128	0.4146605134010315
646	272	0.31871914863586426
650	187	0.5061777830123901
645	288	0.333820104598999
655	129	0.4445358216762543
650	188	0.3623983561992645
600	779	0.3683094084262848
655	124	0.3680943250656128
650	183	0.4328145980834961
655	125	0.46223416924476624
655	126	0.44651496410369873
650	185	0.4714345335960388
645	286	0.37170276045799255
655	127	0.4228070378303528
650	186	0.48148274421691895
655	143	0.31984320282936096
655	144	0.41040048003196716
654	154	0.3958507776260376
649	257	0.5738518238067627
654	151	0.37375473976135254
649	252	0.45267197489738464
653	168	0.6481788158416748
654	153	0.38194090127944946
649	254	0.4332129955291748
649	250	0.3940357267856598
603	751	0.42678070068359375
646	288	0.45316994190216064
650	198	0.4596150517463684
650	199	0.37428295612335205
646	286	0.3189913034439087
655	135	0.4256851077079773
650	194	0.44837045669555664
650	195	0.371484637260437
650	196	0.34594249725341797
655	137	0.46345940232276917
650	197	0.5896216630935669
639	387	0.40296506881713867
655	111	0.45463865995407104
654	128	0.4008445143699646
600	761	0.42568346858024597
654	121	0.3889971375465393
639	382	0.43551167845726013
654	124	0.5017017722129822
639	381	0.4381007254123688
646	258	0.35283738374710083
646	259	0.41837847232818604
600	759	0.3089047968387604
645	268	0.6204090714454651
650	168	0.4439722001552582
654	118	0.44865715503692627
650	161	0.39068591594696045
650	162	0.37752190232276917
650	163	0.5364484786987305
650	164	0.45036429166793823
655	121	0.4745337963104248
654	137	0.36329400539398193
650	180	0.3778572380542755
655	122	0.4348433017730713
600	771	0.47911643981933594
644	298	0.38800132274627686
650	181	0.4773182272911072
650	182	0.5413215756416321
644	293	0.6173993945121765
644	294	0.290249764919281
644	291	0.3552485406398773
602	748	0.2560112476348877
655	117	0.4644799828529358
610	606	0.39318180084228516
650	176	0.4741581678390503
655	118	0.41686880588531494
610	607	0.4324988126754761
650	177	0.4100819528102875
650	179	0.3737172782421112
644	289	0.5245469212532043
650	172	0.45077621936798096
655	113	0.4646584093570709
650	173	0.45643725991249084
650	174	0.40907931327819824
655	116	0.47266966104507446
650	175	0.3899098038673401
654	100	0.43884900212287903
643	276	0.3275718688964844
644	261	0.47460389137268066
643	273	0.42041435837745667
650	143	0.3211852014064789
650	144	0.5636257529258728
650	145	0.43524429202079773
639	357	0.35433948040008545
644	257	0.6296544075012207
650	140	0.35126540064811707
644	258	0.6883885264396667
650	141	0.3980945348739624
644	259	0.44002315402030945
645	243	0.30438312888145447
654	114	0.4529014527797699
654	116	0.3876441717147827
655	100	0.3910386264324188
644	276	0.5398281216621399
654	117	0.4915865659713745
650	160	0.36340025067329407
639	371	0.4389883279800415
654	111	0.4030141234397888
643	288	0.3258107006549835
643	282	0.4490985870361328
642	292	0.6393303871154785
650	158	0.5127867460250854
650	159	0.3340449929237366
650	154	0.5457810163497925
650	155	0.35011887550354004
650	157	0.364028662443161
645	258	0.4990140497684479
650	151	0.4182380735874176
654	109	0.3860681354999542
650	152	0.5520962476730347
650	153	0.4533138573169708
644	243	0.4765620231628418
643	255	0.5161188840866089
650	127	0.4960390329360962
645	228	0.5457092523574829
650	121	0.4126167297363281
644	237	0.5507498383522034
643	268	0.5050094723701477
644	255	0.2999580502510071
639	356	0.43333837389945984
653	105	0.6357570290565491
644	250	0.5996736288070679
643	262	0.3618696331977844
650	136	0.45713523030281067
650	137	0.4076186418533325
645	239	0.42181286215782166
650	132	0.23022933304309845
650	133	0.39735737442970276
650	134	0.4743768572807312
650	135	0.42846471071243286
600	720	0.3903917372226715
650	131	0.5459825992584229
611	690	0.3776550889015198
659	164	0.46586450934410095
659	167	0.559664249420166
659	161	0.34015610814094543
659	162	0.47733139991760254
618	609	0.5168690085411072
623	504	0.3667275607585907
659	179	0.48185834288597107
659	175	0.45524728298187256
659	176	0.4793528914451599
659	177	0.5362629294395447
659	178	0.38481757044792175
659	172	0.5008113384246826
659	173	0.42135027050971985
659	174	0.576403796672821
659	170	0.4545096457004547
655	197	0.4427928924560547
655	198	0.3943679928779602
655	193	0.2733701765537262
655	195	0.42811083793640137
655	196	0.41232118010520935
655	190	0.434244304895401
655	191	0.35652729868888855
655	192	0.37364470958709717
659	143	0.35837072134017944
659	144	0.39285194873809814
610	699	0.36714285612106323
611	680	0.4801039695739746
659	157	0.5265584588050842
659	159	0.4607310891151428
659	153	0.5466997027397156
659	155	0.4059852063655853
655	175	0.4190273582935333
655	176	0.44762662053108215
655	178	0.4669841229915619
655	171	0.4403098225593567
655	172	0.4528554677963257
620	501	0.36030200123786926
654	189	0.48989200592041016
655	174	0.43379005789756775
655	170	0.38920170068740845
659	127	0.5239322185516357
659	121	0.44864556193351746
654	181	0.5278460383415222
649	282	0.5276711583137512
606	749	0.6366165280342102
655	186	0.31495222449302673
655	187	0.36666467785835266
655	188	0.42782196402549744
606	763	0.6397135853767395
655	182	0.40247923135757446
655	183	0.4088326096534729
610	673	0.3010176420211792
655	185	0.3669435381889343
659	135	0.3508496880531311
654	195	0.3487362861633301
659	136	0.4382859170436859
654	196	0.4020259380340576
655	181	0.47812673449516296
649	298	0.2905081808567047
659	131	0.5864208340644836
649	291	0.3261747360229492
659	134	0.4740391671657562
613	632	0.37309736013412476
655	179	0.46246033906936646
655	153	0.43402785062789917
654	169	0.4336813986301422
655	155	0.3770246207714081
655	156	0.37256497144699097
655	150	0.40193870663642883
654	168	0.4795929193496704
655	152	0.45478555560112
613	607	0.34641560912132263
613	603	0.7072757482528687
646	294	0.2533137798309326
655	149	0.4562060832977295
655	164	0.44408515095710754
655	165	0.4256315231323242
655	166	0.4307376444339752
655	167	0.4234698414802551
655	160	0.40128475427627563
655	161	0.3721066415309906
655	162	0.3761535584926605
654	172	0.4319687485694885
654	173	0.40700870752334595
654	174	0.5347957611083984
649	275	0.5849959254264832
655	157	0.4150947332382202
655	159	0.42582759261131287
654	821	0.3249998688697815
655	803	0.33441799879074097
645	963	0.489260196685791
655	805	0.4523847997188568
655	806	0.39749521017074585
655	800	0.3188038766384125
645	960	0.3222222328186035
644	977	0.5527002215385437
699	340	0.4450075328350067
655	815	0.3213474452495575
660	710	0.36296314001083374
644	988	0.21343284845352173
655	813	0.39627447724342346
699	333	0.6560866236686707
654	825	0.39848223328590393
650	849	0.24638468027114868
695	358	0.24366867542266846
695	354	0.2988603115081787
650	843	0.35965996980667114
643	969	0.4473237991333008
699	307	0.6471289396286011
699	300	0.6475809216499329
642	993	0.5327074527740479
645	956	0.3677418828010559
645	959	0.3225992023944855
645	955	0.35277777910232544
695	338	0.2763636112213135
695	333	0.4268570840358734
650	823	0.45093584060668945
695	346	0.290968656539917
695	340	0.43990984559059143
695	343	0.3557281792163849
643	959	0.32682937383651733
643	956	0.3677419424057007
695	319	0.35208162665367126
650	809	0.40902021527290344
695	311	0.5978517532348633
695	312	0.37549296021461487
695	313	0.5408009886741638
643	928	0.288882851600647
642	955	0.5074606537818909
646	908	0.3294907808303833
695	328	0.32354500889778137
695	323	0.24780353903770447
695	324	0.32570332288742065
656	875	0.2921052873134613
655	887	0.37543943524360657
660	786	0.3000001311302185
655	889	0.4048071801662445
659	855	0.44768452644348145
663	762	0.3058007061481476
663	763	0.35463064908981323
660	797	0.40401163697242737
655	899	0.3919430375099182
655	895	0.3133295178413391
655	896	0.40542858839035034
655	869	0.3125007450580597
655	865	0.3321004807949066
655	867	0.4287698268890381
655	863	0.3810938596725464
659	836	0.3600001037120819
655	880	0.36264118552207947
659	837	0.4805561304092407
655	882	0.3631787896156311
663	748	0.5136990547180176
663	749	0.4041634202003479
663	741	0.4069176912307739
663	742	0.3853400945663452
655	872	0.41649362444877625
660	771	0.3295513093471527
655	874	0.3531242311000824
655	875	0.29210489988327026
660	774	0.281818151473999
659	805	0.5489842295646667
663	710	0.34860944747924805
660	746	0.31537148356437683
655	847	0.45773637294769287
660	747	0.34142863750457764
660	748	0.32945555448532104
660	742	0.2865707576274872
655	844	0.3558639585971832
655	845	0.44038113951683044
655	860	0.4341827630996704
661	749	0.7317758798599243
655	855	0.3553009033203125
660	755	0.4079550504684448
655	825	0.4166785180568695
655	823	0.3347301483154297
660	722	0.30232569575309753
661	727	0.44235795736312866
660	739	0.4525821805000305
650	898	0.3439998924732208
654	845	0.42748355865478516
655	831	0.4293868839740753
675	650	0.3372093439102173
682	527	0.496089905500412
683	511	0.41307950019836426
683	513	0.4027005434036255
682	520	0.4898933470249176
674	678	0.21392026543617249
669	749	0.330916166305542
682	509	0.2809557318687439
668	752	0.779647171497345
682	518	0.3694913983345032
656	896	0.38181817531585693
682	591	0.43120431900024414
682	585	0.24444472789764404
682	586	0.3028015196323395
677	687	0.7954031229019165
683	588	0.44446080923080444
682	597	0.39700812101364136
682	570	0.3494930565357208
676	687	0.11170002818107605
676	688	0.16928207874298096
682	572	0.42542704939842224
676	682	0.4842645227909088
682	566	0.4159051179885864
682	568	0.4460645914077759
682	562	0.3841468095779419
682	581	0.4589252471923828
682	582	0.3600095808506012
682	583	0.46864113211631775
677	678	0.6600438952445984
682	578	0.37279894948005676
682	573	0.3355010747909546
682	576	0.4469461441040039
682	550	0.39230456948280334
674	685	0.5022482872009277
682	549	0.36191216111183167
682	546	0.44157689809799194
682	540	0.3395707309246063
682	541	0.38864508271217346
682	542	0.3089296221733093
682	559	0.377027302980423
682	556	0.4500122666358948
682	558	0.4719639718532562
682	551	0.37813663482666016
682	552	0.4109836220741272
682	553	0.4074751138687134
682	554	0.350942462682724
650	747	0.3414286971092224
650	742	0.37730729579925537
639	958	0.3319148123264313
639	953	0.33125001192092896
639	971	0.4722200930118561
644	871	0.24905657768249512
693	291	0.5327781438827515
695	268	0.48878324031829834
695	264	0.4672490358352661
650	755	0.3961840867996216
695	260	0.3667603135108948
650	751	0.37395477294921875
639	962	0.3200000524520874
693	289	0.4665457010269165
642	862	0.5111787915229797
643	845	0.2826923727989197
650	739	0.32164785265922546
650	735	0.5074538588523865
650	737	0.38670387864112854
695	242	0.47957301139831543
639	949	0.4294476807117462
650	732	0.44326356053352356
642	845	0.5666189193725586
650	705	0.44276320934295654
650	708	0.3441176414489746
643	824	0.2789473533630371
650	719	0.399076908826828
650	715	0.46055540442466736
639	923	0.4067012369632721
644	823	0.44979798793792725
682	393	0.23653148114681244
682	395	0.25217393040657043
642	826	0.5603125691413879
682	386	0.43542957305908203
643	820	0.3747771680355072
642	832	0.6397026777267456
682	399	0.4233511984348297
654	785	0.32608699798583984
655	770	0.3787305951118469
655	772	0.32857203483581543
659	720	0.4201458990573883
699	291	0.5910684466362
655	766	0.45188581943511963
656	750	0.38999998569488525
661	652	0.5883581638336182
655	762	0.3425329923629761
655	764	0.33530187606811523
660	663	0.4402042329311371
655	781	0.4125748574733734
660	680	0.37070176005363464
655	782	0.2500007450580597
659	739	0.23951242864131927
659	735	0.5071605443954468
655	778	0.44774413108825684
660	679	0.3617698550224304
655	773	0.3992811143398285
655	775	0.4184728264808655
660	675	0.34316620230674744
663	619	0.45821186900138855
659	705	0.3183194100856781
655	750	0.3715704381465912
699	270	0.5427245497703552
646	892	0.5802417397499084
646	893	0.2250000238418579
646	895	0.3156605362892151
655	744	0.40721625089645386
655	746	0.42987528443336487
654	756	0.29532715678215027
655	740	0.2675733268260956
655	741	0.42624616622924805
660	640	0.29818180203437805
655	742	0.40241339802742004
699	269	0.6828624606132507
655	761	0.4267354905605316
659	712	0.3743055462837219
663	628	0.3675476610660553
660	658	0.3538461923599243
660	657	0.5348625779151917
655	751	0.35403159260749817
659	708	0.3441176414489746
655	753	0.3847024738788605
660	652	0.42563459277153015
654	742	0.35350510478019714
646	877	0.4098183810710907
655	726	0.3658829927444458
660	625	0.42224541306495667
655	727	0.3851710557937622
655	728	0.4118192493915558
655	729	0.3238182067871094
655	722	0.3023253381252289
655	723	0.43729352951049805
654	739	0.41647017002105713
655	724	0.3581932783126831
654	735	0.4121231138706207
654	736	0.3637925684452057
650	780	0.29074060916900635
654	751	0.3120775520801544
663	603	0.4940662980079651
660	636	0.4162954092025757
655	739	0.43789780139923096
655	733	0.3837610185146332
655	734	0.2523808777332306
655	735	0.40871891379356384
646	880	0.39181971549987793
655	736	0.41108274459838867
654	746	0.3968101739883423
655	730	0.37885645031929016
655	731	0.4514428675174713
655	732	0.41279107332229614
654	748	0.4058248996734619
654	720	0.38143935799598694
655	708	0.34411728382110596
655	709	0.3973834812641144
660	603	0.35534951090812683
655	707	0.3935411870479584
655	700	0.3193071186542511
695	270	0.47597917914390564
655	702	0.43685704469680786
644	873	0.22453774511814117
649	815	0.3232557773590088
639	990	0.2960376441478729
695	289	0.5661951899528503
655	715	0.4466112554073334
655	716	0.3250005543231964
695	286	0.3047565817832947
655	717	0.42222604155540466
695	288	0.470940500497818
655	712	0.44008544087409973
676	520	0.25905781984329224
669	647	0.40767887234687805
675	531	0.5858312249183655
669	649	0.3778667747974396
682	405	0.44812408089637756
677	508	0.8556579947471619
682	401	0.20988090336322784
682	403	0.4368436932563782
667	660	0.5394776463508606
669	657	0.35377025604248047
669	654	0.40898650884628296
682	419	0.3509311378002167
682	412	0.3653125762939453
682	410	0.23424775898456573
663	696	0.42147624492645264
663	693	0.5459442138671875
675	509	0.4430224895477295
674	539	0.5220752954483032
659	792	0.37457630038261414
659	794	0.37297311425209045
667	651	0.3878207802772522
676	508	0.30454128980636597
659	762	0.33812305331230164
663	678	0.4827496111392975
669	603	0.5812261700630188
663	676	0.33571431040763855
673	528	0.5199244618415833
669	614	0.5239684581756592
663	685	0.4954261779785156
663	682	0.3938399851322174
655	792	0.3745761513710022
655	793	0.34030795097351074
655	794	0.37575864791870117
663	655	0.42873963713645935
663	658	0.3538462221622467
663	652	0.47634732723236084
655	789	0.421301931142807
655	785	0.32853785157203674
655	786	0.3334386348724365
661	684	0.6119478344917297
655	796	0.42632856965065
683	472	0.4648885726928711
695	305	0.3901960849761963
695	307	0.47459089756011963
695	300	0.31900835037231445
695	301	0.37692558765411377
695	302	0.464608371257782
682	470	0.45680123567581177
682	471	0.4533693194389343
682	472	0.2194972187280655
682	467	0.3864865303039551
682	468	0.35934194922447205
682	465	0.3867419958114624
682	475	0.39907053112983704
682	476	0.23527106642723083
682	451	0.32389119267463684
682	447	0.4005393981933594
682	443	0.417978435754776
674	597	0.4660376012325287
682	455	0.317669540643692
676	546	0.3508162200450897
669	664	0.5055262446403503
682	427	0.47415968775749207
682	423	0.5494447350502014
682	420	0.3403564989566803
676	538	0.5646399855613708
676	539	0.2740342915058136
677	539	0.642543613910675
682	431	0.3945552110671997
682	433	0.4175516664981842
667	694	0.29630374908447266
650	628	0.4218212962150574
650	629	0.4474123418331146
650	625	0.3469696640968323
650	627	0.36329910159111023
650	620	0.3546564280986786
650	622	0.3312661945819855
639	835	0.37351691722869873
650	639	0.34000009298324585
650	635	0.39889994263648987
650	636	0.4264400005340576
650	637	0.4352744221687317
644	748	0.3379676640033722
650	631	0.393606960773468
650	633	0.28509894013404846
650	630	0.4008631110191345
643	732	0.3843316435813904
645	708	0.3441176414489746
650	608	0.4311133921146393
645	709	0.38827985525131226
650	602	0.36375749111175537
650	603	0.3511481285095215
650	604	0.42301031947135925
650	601	0.44293177127838135
683	299	0.3352542519569397
683	294	0.29364365339279175
650	614	0.33003681898117065
650	612	0.47622886300086975
643	739	0.3405614495277405
682	294	0.4402877986431122
682	290	0.46029165387153625
682	291	0.4748648703098297
682	293	0.3733372092247009
683	271	0.26915261149406433
682	288	0.40896543860435486
683	272	0.40871813893318176
643	721	0.34615394473075867
643	716	0.32500001788139343
683	286	0.409791499376297
683	288	0.31721803545951843
683	289	0.40546196699142456
682	298	0.34805604815483093
643	712	0.46944189071655273
682	299	0.44222187995910645
643	715	0.507550060749054
682	272	0.4180307388305664
682	273	0.40448474884033203
682	274	0.4316675066947937
631	877	0.32540538907051086
682	271	0.41893264651298523
636	813	0.46291884779930115
631	873	0.49784597754478455
683	258	0.5547797679901123
683	259	0.1464512050151825
682	265	0.405117392539978
682	268	0.3704092800617218
682	284	0.3909541666507721
683	270	0.4000777006149292
631	886	0.23838242888450623
682	280	0.336614191532135
682	281	0.4363648593425751
682	282	0.386007696390152
683	268	0.5678538084030151
683	269	0.48086583614349365
683	264	0.3386935591697693
682	276	0.38681942224502563
659	606	0.39176133275032043
655	650	0.33720964193344116
659	607	0.4851340055465698
655	651	0.39963212609291077
660	550	0.5206828713417053
654	660	0.37633979320526123
659	601	0.3934585452079773
659	602	0.3915548622608185
659	603	0.34369614720344543
659	604	0.3043760061264038
655	649	0.4012768864631653
655	645	0.407998263835907
655	647	0.4150872528553009
660	546	0.4468860626220703
655	642	0.3010251820087433
660	542	0.35636088252067566
655	644	0.4305459260940552
659	616	0.487062931060791
655	660	0.46144184470176697
655	662	0.3256233334541321
654	678	0.3061154782772064
659	610	0.35391804575920105
659	611	0.447173148393631
663	521	0.5400129556655884
660	559	0.37572136521339417
655	656	0.4097980558872223
655	657	0.3793000876903534
655	658	0.3538457155227661
659	609	0.488918662071228
655	653	0.3396468460559845
655	654	0.420521080493927
655	655	0.38236889243125916
653	657	0.5374137163162231
655	628	0.4024699032306671
660	527	0.33293670415878296
655	629	0.36349964141845703
660	523	0.40145692229270935
654	638	0.33500903844833374
663	509	0.28182822465896606
655	640	0.32393452525138855
663	508	0.3578486442565918
655	638	0.3506179749965668
655	639	0.3699148893356323
655	636	0.43205273151397705
655	631	0.3721265494823456
655	632	0.46478161215782166
650	692	0.4478100836277008
643	794	0.3596956729888916
643	790	0.28846147656440735
655	605	0.3904666006565094
646	750	0.38999998569488525
650	665	0.3834637403488159
655	607	0.4202033579349518
646	751	0.43259450793266296
650	661	0.3205662965774536
655	603	0.3868151009082794
650	662	0.3684215247631073
655	604	0.35871970653533936
650	663	0.4692873954772949
650	679	0.3832682967185974
660	515	0.565521776676178
655	619	0.4312340021133423
655	612	0.44626110792160034
650	671	0.3575756847858429
645	772	0.3023255169391632
650	673	0.3859899640083313
650	674	0.2903224229812622
655	610	0.37664851546287537
655	611	0.36801061034202576
660	510	0.5866997241973877
650	670	0.41904371976852417
645	748	0.21541962027549744
650	648	0.48963528871536255
650	642	0.5352627635002136
650	644	0.42286646366119385
645	746	0.3125544786453247
643	780	0.2907407283782959
646	748	0.505195677280426
650	657	0.408290833234787
650	658	0.35384613275527954
650	659	0.4502720832824707
650	654	0.37384989857673645
650	650	0.33720940351486206
639	863	0.3700001537799835
639	865	0.43182072043418884
699	116	0.5169488787651062
669	527	0.4945286214351654
669	521	0.37436234951019287
663	597	0.4191828668117523
669	522	0.4468100965023041
669	523	0.35921943187713623
663	591	0.5007059574127197
675	427	0.44506388902664185
669	537	0.5287654399871826
659	699	0.36714279651641846
659	693	0.37687772512435913
669	531	0.3781461715698242
669	508	0.26541244983673096
659	664	0.3118073642253876
669	505	0.48816028237342834
674	405	0.3749484419822693
659	660	0.436870276927948
659	661	0.4883139431476593
667	527	0.4312302768230438
669	514	0.48329782485961914
659	675	0.34666675329208374
669	515	0.45754510164260864
669	517	0.32313573360443115
659	670	0.4149954319000244
674	410	0.4692525565624237
669	511	0.5319023132324219
663	588	0.5469893217086792
659	673	0.4985584318637848
655	692	0.4032924175262451
659	649	0.37723490595817566
655	693	0.46743208169937134
655	694	0.4380427300930023
655	695	0.41622158885002136
659	646	0.5083634257316589
655	690	0.3749748170375824
659	647	0.4510074555873871
659	648	0.42248135805130005
659	642	0.33778876066207886
667	504	0.3694445788860321
655	685	0.44673851132392883
655	686	0.43675175309181213
659	657	0.5411310791969299
659	659	0.4481557011604309
659	654	0.5154651999473572
659	655	0.4775465130805969
656	689	0.2210077941417694
655	698	0.41910937428474426
655	699	0.3671419620513916
655	670	0.36574310064315796
659	629	0.33236759901046753
655	672	0.41748717427253723
655	673	0.3628402650356293
654	689	0.45435836911201477
660	568	0.3392139673233032
660	569	0.23281697928905487
655	684	0.4542255401611328
659	636	0.4459904730319977
663	546	0.4841454327106476
663	544	0.44722551107406616
661	568	0.5404471755027771
655	674	0.2903226613998413
655	676	0.35495278239250183
677	475	0.9333826303482056
677	471	0.788457453250885
676	480	0.32472899556159973
676	482	0.6290573477745056
676	483	0.6563140749931335
683	358	0.40291333198547363
683	354	0.09640592336654663
682	365	0.3588900864124298
682	366	0.3352942168712616
683	350	0.35681235790252686
682	367	0.32526442408561707
682	384	0.18992668390274048
682	385	0.42142224311828613
642	815	0.6815700531005859
682	380	0.3741520643234253
682	379	0.4716317057609558
682	378	0.4545198380947113
682	351	0.4283539652824402
682	352	0.4456936717033386
682	346	0.4433371126651764
683	331	0.29814857244491577
683	332	0.5218241214752197
682	362	0.34039735794067383
682	363	0.38865938782691956
676	471	0.3051776587963104
683	346	0.3712267577648163
683	347	0.43300169706344604
682	357	0.3881038725376129
682	358	0.4252223074436188
683	344	0.36526528000831604
677	455	0.8309869170188904
682	356	0.4042796194553375
677	457	0.6374721527099609
683	340	0.3970778286457062
683	316	0.2140682488679886
683	317	0.5819777250289917
682	328	0.4286738634109497
683	312	0.40166911482810974
683	313	0.5036925673484802
683	315	0.4842783212661743
682	325	0.4863682985305786
682	327	0.4638332426548004
683	311	0.6042550206184387
682	323	0.3970436155796051
675	463	0.6375823616981506
683	327	0.4659470021724701
683	328	0.40397071838378906
682	339	0.4116855561733246
683	323	0.3344736397266388
683	325	0.39231953024864197
683	321	0.2812347114086151
683	322	0.523830771446228
682	332	0.3479321002960205
682	333	0.5035014748573303
682	304	0.35518959164619446
677	405	0.7624070644378662
682	300	0.42088258266448975
683	305	0.3901960849761963
683	306	0.4079289734363556
683	307	0.3313480317592621
683	308	0.5663435459136963
682	317	0.45881953835487366
683	301	0.46889516711235046
